Customer_Location,Year,Month,Day,Hour,Average temperature [°C],Quantity,Maximum temperature [°C],Average relative humidity [%],Minimum temperature [°C],Wind speed [m/s],Maximum wind speed [m/s],Average wind direction [°],Maximum gust speed [m/s],Precipitation [mm],Average air pressure [hPa]
Mokki Rautalampi,2019,7,31,21,10.8,2.28,10.9,67,10.6,1,1.4,319,3.5,0,1017.1
Mokki Rautalampi,2019,7,31,22,10.7,3.41,10.8,66,10.5,0.9,1.3,314,2.8,0,1017.2
Mokki Rautalampi,2019,7,31,23,10.4,2.0,10.8,69,9.9,1,1.4,314,3.2,0,1017.2
Mokki Rautalampi,2019,8,1,0,9.8,2.94,9.9,74,9.7,1.1,1.4,300,3.1,0,1017.2
Mokki Rautalampi,2019,8,1,1,9.7,2.18,9.9,73,9.6,1.4,1.6,292,3.5,0,1017
Mokki Rautalampi,2019,8,1,2,9.7,2.82,9.8,76,9.6,1.3,1.6,301,3.1,0,1017
Mokki Rautalampi,2019,8,1,3,9.7,3.03,9.8,76,9.7,1.4,1.5,287,3.2,0,1016.9
Mokki Rautalampi,2019,8,1,4,9.9,2.19,10.1,76,9.7,1.7,2,285,4.1,0,1016.7
Mokki Rautalampi,2019,8,1,5,10.4,2.59,10.6,75,10.1,1.7,2,290,4.2,0,1016.6
Mokki Rautalampi,2019,8,1,6,10.9,2.41,11.3,73,10.6,1.6,2,288,4.1,0,1016.5
Mokki Rautalampi,2019,8,1,7,11.6,2.28,11.9,72,11.2,1.2,1.8,305,3.7,0,1016.4
Mokki Rautalampi,2019,8,1,8,12.4,3.65,13.3,67,11.9,1.6,2.1,302,5.5,0,1016
Mokki Rautalampi,2019,8,1,9,13.7,3.38,14.1,56,13.2,1.7,2.3,310,4.6,0,1015.8
Mokki Rautalampi,2019,8,1,10,14.2,1.5,14.4,53,14.0,1.6,2.2,313,5.3,0,1015.4
Mokki Rautalampi,2019,8,1,11,14.9,1.22,15.6,51,14.4,1.8,2.7,296,5.6,0,1014.9
Mokki Rautalampi,2019,8,1,12,15.7,1.15,16.8,49,15.0,1.8,2.7,287,5.9,0,1014.3
Mokki Rautalampi,2019,8,1,13,16.7,1.1,17.3,46,16.1,2.2,2.8,272,5.3,0,1014
Mokki Rautalampi,2019,8,1,14,16.3,1.0,16.9,51,15.8,2,2.5,283,4.6,0,1013.5
Mokki Rautalampi,2019,8,1,15,17.0,1.09,17.8,49,15.9,1.9,2.4,294,4.9,0,1013
Mokki Rautalampi,2019,8,1,16,17.1,1.78,17.8,51,16.7,1.6,2.7,288,5,0,1012.7
Mokki Rautalampi,2019,8,1,17,17.4,1.81,18.3,52,16.7,1.9,2.7,269,4.9,0,1012.3
Mokki Rautalampi,2019,8,1,18,15.3,2.25,16.6,68,14.7,0.8,1.3,237,2.5,0,1011.9
Mokki Rautalampi,2019,8,1,19,14.2,1.44,14.6,76,13.8,1.7,2.5,299,5,0,1011.9
Mokki Rautalampi,2019,8,1,20,13.2,0.88,13.8,84,13.0,2.1,2.5,303,5.7,0,1011.9
Mokki Rautalampi,2019,8,1,21,13.0,1.87,13.2,81,12.8,1.5,2.4,310,4.6,0,1012
Mokki Rautalampi,2019,8,1,22,13.4,1.66,13.6,71,13.1,1.7,2.2,297,5.8,0,1012.1
Mokki Rautalampi,2019,8,1,23,13.1,1.25,13.4,68,12.6,2,2.3,277,5.2,0,1012.2
Mokki Rautalampi,2019,8,2,0,12.5,1.84,12.6,71,12.2,2.4,2.7,291,5.6,0,1012.2
Mokki Rautalampi,2019,8,2,1,12.0,1.47,12.2,75,11.6,2.4,2.8,293,5.5,0,1012.3
Mokki Rautalampi,2019,8,2,2,11.1,1.66,11.6,79,10.4,2,2.5,301,5.1,0,1012.2
Mokki Rautalampi,2019,8,2,3,10.2,3.31,10.3,83,10.1,2.3,2.6,296,7.2,0,1012.3
Mokki Rautalampi,2019,8,2,4,10.7,2.53,10.8,80,10.3,2.2,2.5,310,5.6,0,1012.5
Mokki Rautalampi,2019,8,2,5,11.1,0.78,11.4,76,10.8,2,2.3,317,6.4,0,1012.6
Mokki Rautalampi,2019,8,2,6,11.4,1.72,11.6,65,11.3,1.9,2.3,336,6.6,0,1012.6
Mokki Rautalampi,2019,8,2,7,11.8,1.72,12.6,64,11.3,2.2,2.8,343,8.4,0,1012.5
Mokki Rautalampi,2019,8,2,8,12.6,1.56,13.1,59,12.4,2.1,2.5,339,6.4,0,1012.6
Mokki Rautalampi,2019,8,2,9,12.8,1.69,13.0,58,12.5,2,2.6,321,5.7,0,1012.8
Mokki Rautalampi,2019,8,2,10,12.5,1.78,13.1,60,12.3,1.6,2.1,338,4.8,0,1013.1
Mokki Rautalampi,2019,8,2,11,13.2,3.38,13.6,58,12.9,1.6,1.9,323,5.7,0,1013.2
Mokki Rautalampi,2019,8,2,12,13.9,1.68,14.6,55,13.1,2,2.9,310,5.8,0,1013.3
Mokki Rautalampi,2019,8,2,13,13.9,2.19,14.5,57,13.6,1.9,2.5,330,5.9,0,1013.4
Mokki Rautalampi,2019,8,2,14,14.6,2.16,15.4,55,14.0,2,2.6,316,7.1,0,1013.3
Mokki Rautalampi,2019,8,2,15,13.8,1.28,14.1,57,13.1,1.7,2.1,327,5.6,0,1013.4
Mokki Rautalampi,2019,8,2,16,12.8,2.72,13.0,61,12.6,1.7,2.3,323,6.1,0,1013.5
Mokki Rautalampi,2019,8,2,17,12.3,1.03,12.5,61,12.1,1.6,2.1,316,5.6,0,1013.6
Mokki Rautalampi,2019,8,2,18,11.7,1.9,12.1,65,11.5,1.3,1.8,329,5.2,0,1013.8
Mokki Rautalampi,2019,8,2,19,11.0,2.0,11.5,70,10.6,1.4,2,336,5.7,0,1013.9
Mokki Rautalampi,2019,8,2,20,10.5,1.63,10.6,75,10.3,1.6,2,332,6.8,0,1014.1
Mokki Rautalampi,2019,8,2,21,9.6,2.16,10.3,83,8.8,1.5,1.9,345,4.9,0.2,1014.3
Mokki Rautalampi,2019,8,2,22,8.6,2.09,8.8,93,8.5,1.1,1.4,336,3.9,0.2,1014.3
Mokki Rautalampi,2019,8,2,23,8.3,3.91,8.6,94,7.8,0.8,1,322,3.2,0,1014.4
Mokki Rautalampi,2019,8,3,0,7.5,1.81,7.8,95,7.3,1.3,1.5,313,3.5,0,1014.3
Mokki Rautalampi,2019,8,3,1,7.7,3.97,7.9,94,7.5,1.3,1.6,312,3.9,0,1014.2
Mokki Rautalampi,2019,8,3,2,7.8,1.84,7.9,92,7.8,1.1,1.4,306,3.2,0,1014.2
Mokki Rautalampi,2019,8,3,3,7.8,2.5,7.8,88,7.8,1.1,1.3,287,3,0,1014.2
Mokki Rautalampi,2019,8,3,4,7.9,2.0,8.1,87,7.8,1.6,2,298,3.9,0,1013.9
Mokki Rautalampi,2019,8,3,5,8.5,3.09,9.0,84,8.1,1.8,2,312,5.1,0,1013.7
Mokki Rautalampi,2019,8,3,6,10.5,2.63,11.4,76,9.0,1.6,1.9,323,5,0,1013.6
Mokki Rautalampi,2019,8,3,7,11.3,0.84,12.4,68,10.4,2,2.6,304,5.7,0,1013.5
Mokki Rautalampi,2019,8,3,8,12.3,2.82,13.1,60,11.9,2,2.5,309,5.8,0,1013.3
Mokki Rautalampi,2019,8,3,9,12.5,1.5,13.1,62,11.8,2,2.6,317,6.2,0,1013.3
Mokki Rautalampi,2019,8,3,10,12.0,2.09,13.8,71,10.1,1.6,2.4,331,6.3,0.8,1013.5
Mokki Rautalampi,2019,8,3,11,11.3,1.56,13.4,83,9.7,1.4,1.8,355,4.3,0.3,1013.4
Mokki Rautalampi,2019,8,3,12,12.4,3.06,13.8,73,11.3,1.6,2.4,330,7.6,0,1012.9
Mokki Rautalampi,2019,8,3,13,13.6,1.25,14.9,63,12.7,1.3,2,298,4.6,0,1013.1
Mokki Rautalampi,2019,8,3,14,13.4,2.19,14.8,61,11.7,1.3,2,314,4.3,0,1012.8
Mokki Rautalampi,2019,8,3,15,11.7,2.19,13.5,71,10.4,0.9,1.3,8,3.4,0.2,1012.7
Mokki Rautalampi,2019,8,3,16,11.9,1.25,13.2,72,11.1,1.1,1.6,330,4.5,0,1012.5
Mokki Rautalampi,2019,8,3,17,11.3,2.16,11.7,75,10.8,1.5,2.2,318,6.2,0.1,1012.6
Mokki Rautalampi,2019,8,3,18,10.6,2.18,10.8,79,10.5,1.5,1.8,329,6.6,0,1012.9
Mokki Rautalampi,2019,8,3,19,10.2,1.69,10.5,71,9.8,1.4,2,330,5.6,0,1012.9
Mokki Rautalampi,2019,8,3,20,8.8,1.88,9.7,74,7.7,1.3,1.6,312,3.5,0,1012.9
Mokki Rautalampi,2019,8,3,21,7.7,2.75,8.0,77,6.9,1.6,1.8,303,4.3,0,1012.9
Mokki Rautalampi,2019,8,3,22,6.2,4.34,6.8,85,6.0,1.8,2.2,302,5,0,1013
Mokki Rautalampi,2019,8,3,23,6.1,3.31,6.5,88,6.0,1.4,1.6,310,3.5,0,1013
Mokki Rautalampi,2019,8,4,0,6.7,4.1,7.0,86,6.5,1.1,1.6,312,3.3,0,1013
Mokki Rautalampi,2019,8,4,1,7.0,2.28,7.0,84,6.9,1.5,1.8,310,4.8,0,1012.9
Mokki Rautalampi,2019,8,4,2,7.0,2.18,7.1,84,6.9,1.9,2.2,303,4.7,0,1012.6
Mokki Rautalampi,2019,8,4,3,6.7,1.69,6.9,85,6.6,2,2.3,305,5.6,0,1012.7
Mokki Rautalampi,2019,8,4,4,7.4,2.66,8.1,84,6.8,1.9,2.2,289,4.6,0,1012.5
Mokki Rautalampi,2019,8,4,5,8.9,2.15,9.9,76,8.0,2.2,3.2,296,6.6,0,1012.2
Mokki Rautalampi,2019,8,4,6,10.5,1.82,11.1,66,9.8,2.7,3.3,293,6.9,0,1011.9
Mokki Rautalampi,2019,8,4,7,10.5,2.15,11.0,59,10.2,3.3,3.9,296,9.1,0,1011.6
Mokki Rautalampi,2019,8,4,8,11.0,2.25,11.4,56,10.4,3,3.7,301,8.9,0,1011.1
Mokki Rautalampi,2019,8,4,9,12.2,1.85,12.8,54,11.4,2.6,3.2,300,7.5,0,1010.5
Mokki Rautalampi,2019,8,4,10,13.8,2.06,14.7,47,12.0,2.7,3.2,294,8.4,0,1009.9
Mokki Rautalampi,2019,8,4,11,14.9,2.28,15.8,43,13.9,3.5,3.9,275,8.8,0,1009.3
Mokki Rautalampi,2019,8,4,12,16.0,1.84,16.9,39,15.0,3.3,3.8,293,8.2,0,1008.8
Mokki Rautalampi,2019,8,4,13,16.3,2.79,16.8,38,15.7,3.7,4.1,292,9.2,0,1008.4
Mokki Rautalampi,2019,8,4,14,16.7,3.0,17.2,36,16.2,3.7,4.1,284,9.9,0,1007.9
Mokki Rautalampi,2019,8,4,15,16.6,1.9,16.9,35,16.3,3.7,4.3,275,9.4,0,1007.7
Mokki Rautalampi,2019,8,4,16,16.2,3.75,17.1,36,15.7,3.7,4.3,276,9.2,0,1007.6
Mokki Rautalampi,2019,8,4,17,15.1,1.38,15.9,41,14.5,2.7,3.5,282,6.9,0,1007.5
Mokki Rautalampi,2019,8,4,18,13.7,2.5,14.5,48,12.9,2.5,2.7,270,6.6,0,1007.6
Mokki Rautalampi,2019,8,4,19,11.8,1.12,12.8,57,10.3,2.6,3,265,6.6,0,1007.6
Mokki Rautalampi,2019,8,4,20,8.8,5.0,10.2,73,8.0,2.8,3.1,260,5.9,0,1007.4
Mokki Rautalampi,2019,8,4,21,8.5,0.81,8.7,75,8.0,2.6,3.2,255,6.1,0,1007.3
Mokki Rautalampi,2019,8,4,22,8.2,2.75,8.5,77,7.8,2.3,3.2,266,5.6,0,1007.3
Mokki Rautalampi,2019,8,4,23,7.8,1.57,7.9,78,7.6,2.3,2.8,259,6.3,0,1007.3
Mokki Rautalampi,2019,8,5,0,8.3,3.15,8.4,72,8.0,2,2.7,266,4.7,0,1007.2
Mokki Rautalampi,2019,8,5,1,7.9,1.35,8.2,76,7.5,2.1,2.5,268,6.1,0,1006.8
Mokki Rautalampi,2019,8,5,2,8.2,2.53,8.3,79,8.0,1.6,1.9,248,3.7,0,1006.6
Mokki Rautalampi,2019,8,5,3,8.1,1.62,8.2,85,8.1,2.3,2.6,257,6.6,0,1006.2
Mokki Rautalampi,2019,8,5,4,8.5,2.47,9.2,88,8.1,2.3,2.7,258,6.2,0,1005.8
Mokki Rautalampi,2019,8,5,5,10.9,2.03,12.6,81,9.3,2.5,3.2,285,6.8,0,1005.4
Mokki Rautalampi,2019,8,5,6,13.3,2.0,13.9,60,12.4,2.9,3.3,275,6.7,0,1005
Mokki Rautalampi,2019,8,5,7,14.5,2.22,15.4,52,13.8,3.5,4.2,271,8,0,1004.8
Mokki Rautalampi,2019,8,5,10,17.9,2.69,18.8,32,17.0,4,4.8,272,9.6,0,1004.7
Mokki Rautalampi,2019,8,5,11,18.1,1.53,19.0,32,17.3,3.6,4.2,275,8.8,0,1004.6
Mokki Rautalampi,2019,8,5,12,18.4,1.22,18.9,28,17.7,3,3.4,288,9.4,0,1004.6
Mokki Rautalampi,2019,8,5,13,19.0,1.94,19.5,27,18.6,3.5,4.6,283,10.1,0,1004.4
Mokki Rautalampi,2019,8,5,14,19.1,2.18,19.6,28,18.7,3.9,4.7,289,9.9,0,1004.2
