Customer_Location,Year,Month,Day,Hour,Average temperature [°C],Quantity,Maximum temperature [°C],Average relative humidity [%],Minimum temperature [°C],Wind speed [m/s],Maximum wind speed [m/s],Average wind direction [°],Maximum gust speed [m/s],Precipitation [mm],Average air pressure [hPa]
kotiranta,2019,7,31,21,11.4,0.56,11.6,62,11.1,2.3,2.9,32,4.7,0,1016.8
kotiranta,2019,7,31,22,11.3,0.58,11.4,61,11.2,2.1,2.8,14,3.6,0,1016.8
kotiranta,2019,7,31,23,11.3,0.59,11.4,61,11.1,2,2.5,345,3.5,0,1016.9
kotiranta,2019,8,1,0,10.9,0.55,11.1,64,10.8,2.2,3,338,4,0,1016.9
kotiranta,2019,8,1,1,10.7,0.57,10.8,66,10.6,2.2,2.5,334,3.8,0,1016.9
kotiranta,2019,8,1,2,10.5,0.54,10.6,67,10.5,2.4,3,323,3.7,0,1016.9
kotiranta,2019,8,1,3,10.5,0.55,10.6,66,10.4,2.3,2.7,330,3.6,0,1016.8
kotiranta,2019,8,1,4,10.7,0.54,10.8,65,10.6,2.6,3.3,319,4.5,0,1016.6
kotiranta,2019,8,1,5,10.9,0.85,11.1,65,10.7,2.8,3.2,334,5,0,1016.6
kotiranta,2019,8,1,6,11.3,1.74,11.7,64,11.1,3,3.7,335,5,0,1016.6
kotiranta,2019,8,1,7,11.9,0.88,12.4,60,11.6,3.2,3.5,336,4.7,0,1016.4
kotiranta,2019,8,1,8,12.5,0.77,13.0,59,12.2,3.5,3.8,343,6.2,0,1016.1
kotiranta,2019,8,1,9,12.6,0.74,12.8,59,12.5,3.6,4.1,355,6.6,0,1016
kotiranta,2019,8,1,10,12.8,1.1,13.1,58,12.6,3.7,4.3,355,6.4,0,1015.8
kotiranta,2019,8,1,11,13.7,1.73,14.8,53,13.0,3.5,4.4,352,7.1,0,1015.5
kotiranta,2019,8,1,12,14.8,0.84,15.4,49,14.0,4,5.5,349,8.6,0,1015
kotiranta,2019,8,1,13,15.3,0.86,15.9,48,14.7,3.1,4,352,5.5,0,1014.6
kotiranta,2019,8,1,14,16.4,0.85,17.3,46,15.4,2.8,3.5,349,6,0,1014.1
kotiranta,2019,8,1,15,16.4,0.71,17.5,47,15.8,1.9,2.6,8,4.1,0,1013.7
kotiranta,2019,8,1,16,16.6,1.66,17.1,48,16.2,2.6,3.2,1,4.4,0,1013.4
kotiranta,2019,8,1,17,16.8,0.9,17.2,49,16.4,3,3.8,325,5.4,0,1013.1
kotiranta,2019,8,1,18,15.5,0.78,16.5,59,13.6,1.5,2.5,299,3,0,1012.6
kotiranta,2019,8,1,19,12.1,0.77,13.5,78,11.4,1.7,2.2,260,3.3,0,1012.6
